gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0036214,0,0,6,10,13,18,14,0,9,5,15,5,23,9,0,3,17,6,6,14
FBgn0014931,25,39,15,62,53,59,179,10,20,58,10,70,47,30,19,4,7,20,19,21
FBgn0014930,1036,979,1150,2762,2607,2647,2069,892,1071,836,1483,3619,3590,1474,1201,1531,1063,1229,1108,1613
FBgn0032868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
FBgn0027562,2453,2206,2700,5443,5883,3507,2454,1669,1730,1779,3877,8785,9053,3398,2861,2686,2687,2489,2080,2732
FBgn0027563,278,389,416,830,724,1506,1203,280,535,371,271,665,777,385,310,481,453,286,383,404
FBgn0027560,10668,15626,14128,21806,26985,18286,19520,8524,13606,12646,7289,14143,21586,13939,13080,17498,15879,15556,14148,18135
FBgn0027561,1691,2317,1537,3180,4183,3391,4311,1597,2227,2180,1673,3684,4153,2028,2262,1930,2142,2143,1801,2249
FBgn0027567,4538,4552,4680,12204,12954,12223,9253,5345,6367,7069,5796,13920,13986,6536,5561,5893,5630,5972,5094,6601
FBgn0027564,264,305,256,655,561,979,800,268,335,306,285,626,711,310,320,340,317,328,292,437
FBgn0027565,270,332,281,627,658,851,652,232,262,311,322,722,667,335,303,360,322,302,357,476
FBgn0027568,699,806,569,1175,1379,1648,1206,659,832,893,488,1265,1331,736,735,610,697,683,719,794
FBgn0027569,348,473,321,700,802,1644,1571,385,477,486,347,743,945,347,508,455,480,449,451,468
FBgn0266044,2,2,0,13,0,7,3,0,0,0,5,2,5,3,0,3,5,0,3,7
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
FBgn0266046,70,109,67,0,277,219,258,82,135,114,96,215,283,153,87,88,73,75,12,9
FBgn0266047,0,0,0,13,11,5,17,0,0,0,6,9,3,11,0,0,0,0,8,7
FBgn0266040,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0010438,63,155,117,247,230,299,178,74,149,121,131,366,344,164,141,102,176,144,134,172
FBgn0266042,137,143,113,379,388,720,896,139,453,220,216,748,763,514,129,507,451,475,346,285
FBgn0266043,1,4,6,7,0,13,10,14,8,3,1,1,1,3,7,3,3,14,4,11
FBgn0266048,19,21,13,38,28,27,11,15,27,27,7,34,37,7,20,12,7,20,15,12
FBgn0266049,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037356,567,554,643,1295,1424,1271,917,477,688,545,716,1768,1669,756,612,711,693,656,547,912
FBgn0262057,1122,1274,1641,3050,3534,4695,3481,1048,1362,1424,1647,4232,3957,1979,1461,1861,1677,1740,1525,1847
FBgn0030645,163,168,230,477,433,451,315,159,159,188,201,608,646,242,188,209,187,229,222,254
FBgn0040354,26,27,3,61,49,27,32,15,22,31,24,47,80,37,36,25,18,25,18,22
FBgn0085218,35,28,11,22,49,38,55,26,30,38,18,26,22,33,39,15,21,27,30,42
FBgn0085219,0,0,6,0,4,0,2,2,3,0,10,10,13,36,18,0,2,0,3,3
FBgn0010435,3549,4237,4940,9128,9865,9216,5936,2633,3675,3638,5839,13553,12701,5957,5231,4498,4382,4696,3722,4965
FBgn0259482,169,171,182,417,331,466,450,147,158,207,230,565,557,193,207,205,227,169,255,284
FBgn0033579,105,88,64,170,171,295,296,88,70,133,78,151,268,71,98,64,98,102,111,134
FBgn0085210,3,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,2,4,5,0
FBgn0085211,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0085212,37,94,97,170,172,300,167,116,78,111,111,213,256,98,86,104,134,88,101,152
FBgn0085213,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0085214,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
FBgn0040353,7,13,3,13,16,8,15,7,11,10,18,7,37,31,18,16,10,15,14,7
FBgn0262899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033434,261,319,316,490,595,1142,611,286,356,357,323,659,798,314,462,310,430,292,436,424
FBgn0036117,118,139,171,330,221,257,203,132,151,139,112,308,328,187,123,165,114,125,180,169
FBgn0266102,4,7,8,11,12,20,17,11,10,18,9,9,23,8,13,12,17,6,11,14
FBgn0036111,1276,1764,1278,2456,2571,3054,2346,1210,1481,2316,1396,2566,2943,1285,1704,1185,1538,1501,1509,1878
FBgn0036110,0,5,6,6,2,0,8,0,0,0,0,0,4,2,11,8,4,4,0,4
FBgn0036112,0,0,0,9,4,0,13,8,3,9,14,0,9,3,3,0,8,7,5,6
FBgn0010431,10,292,9,6,17,0,6,69,70,13,10,18,7,5,14,6,13,7,9,9
FBgn0033439,31,40,39,68,119,201,59,23,83,58,45,65,79,62,45,97,41,50,35,36
FBgn0033438,1041,919,626,1355,1515,2278,1874,1180,1524,1500,744,1102,1652,959,1042,855,971,1055,978,1041
FBgn0032082,11,21,22,30,18,5,14,6,0,6,3,0,16,5,0,10,24,7,28,17
FBgn0040752,4427,5038,3909,8131,7889,7565,7484,4219,4818,5912,4209,7289,9317,4045,4294,3669,4129,3771,3728,4890
FBgn0015553,130,340,97,163,253,219,243,147,130,183,92,164,240,204,169,127,144,142,136,131
FBgn0015550,0,6,0,0,0,5,8,0,0,0,3,17,7,3,0,11,0,6,0,0
FBgn0029174,385,652,619,1253,1300,1841,1083,495,616,547,602,1318,1566,594,536,701,676,658,677,851
FBgn0040754,199,137,201,515,416,383,385,217,240,165,217,585,582,339,141,221,201,175,264,282
FBgn0040755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039294,21,32,24,61,68,134,51,28,84,57,9,13,58,29,34,29,24,27,27,25
FBgn0015558,2026,2313,1248,2614,3203,4148,4174,2563,3327,3412,1647,2707,4001,2346,2557,1806,2590,2373,2293,2070
FBgn0040759,278,187,67,60,313,126,74,3,11,0,0,0,138,4,13,25,128,3,3,0
FBgn0010043,2,0,0,0,5,5,39,4,3,3,5,0,5,0,0,8,3,4,0,0
FBgn0267445,0,1,0,1,1,2,7,15,15,19,1,0,0,2,1,1,2,4,2,3
FBgn0038247,33,47,24,70,48,25,69,18,19,31,22,33,29,23,12,20,13,26,26,13
FBgn0036090,177,207,336,597,555,629,334,263,207,219,249,814,740,327,318,262,258,190,296,418
FBgn0038244,1175,1724,889,1878,2387,2760,2406,1408,1828,1841,1035,2122,2433,1547,1562,1344,1502,1493,1493,1579
FBgn0038243,234,194,208,624,734,1002,515,140,286,252,275,789,877,383,183,189,301,293,365,361
FBgn0038242,3,2,2,6,12,3,28,5,2,5,9,0,0,0,2,1,3,3,4,2
FBgn0038241,0,2,0,3,0,5,11,0,2,6,2,5,5,2,0,0,3,0,0,0
FBgn0038240,0,2,2,0,0,9,0,4,2,6,0,0,4,3,0,3,3,0,1,0
FBgn0051233,0,19,0,5,31,18,21,15,0,3,34,38,35,9,6,19,27,18,18,25
FBgn0029170,229,320,226,554,641,603,436,247,276,372,273,941,657,365,333,430,471,379,358,422
FBgn0038248,43,50,42,77,111,71,75,42,33,25,92,95,92,74,27,20,27,75,13,26
FBgn0036093,26,33,16,34,54,24,32,22,32,45,5,17,38,28,34,18,33,30,21,29
FBgn0039293,127,178,144,203,337,308,163,112,83,115,119,325,385,126,106,143,151,132,149,185
FBgn0036094,205,185,261,637,442,693,329,173,162,297,300,905,903,294,362,216,317,310,320,440
FBgn0036373,713,720,637,1137,1511,1144,1091,618,728,904,750,1196,1349,719,705,740,659,582,609,802
FBgn0036372,323,440,319,569,749,1071,714,293,446,590,358,641,857,344,441,348,388,423,388,405
FBgn0036374,1151,1470,616,1090,1902,1406,2001,1131,1573,2125,797,1053,1924,1087,1214,912,1227,1228,1041,1077
FBgn0036377,162,209,174,395,424,385,312,166,235,233,208,489,455,280,275,209,206,186,170,236
FBgn0036376,515,643,531,999,1124,1410,1679,427,672,772,607,1146,1249,591,565,641,660,623,498,711
FBgn0266821,2,3,2,0,12,0,6,0,0,2,0,6,0,2,3,0,0,0,3,0
FBgn0265703,10,6,0,13,10,4,22,8,9,3,3,0,11,10,4,2,3,7,6,2
FBgn0267319,3,4,0,1,0,2,0,2,8,1,2,2,3,2,6,4,0,0,3,1
FBgn0267318,3,0,3,0,8,0,3,9,0,2,1,1,3,6,0,3,0,6,0,6
FBgn0051909,0,0,0,6,0,13,24,0,0,0,2,0,7,6,0,8,13,2,0,0
FBgn0051908,831,1002,886,1979,1910,2036,2528,624,963,952,958,2138,2111,1097,1018,1039,975,1023,913,1112
FBgn0267313,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0
FBgn0051729,1563,1838,1189,2510,2706,4758,4585,1390,1841,2352,1243,2355,3110,1405,1809,1375,1879,1581,1631,1903
FBgn0267311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0267310,8,0,2,2,5,1,11,3,3,0,2,10,3,3,2,0,2,4,0,2
FBgn0267317,6,2,20,22,17,14,17,7,12,9,8,6,15,7,9,3,3,4,14,15
FBgn0267316,0,0,2,0,3,2,4,0,0,0,2,5,0,0,0,3,0,0,0,0
FBgn0267315,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267030,3,5,3,10,0,4,3,0,0,0,3,23,10,3,0,3,0,3,6,0
FBgn0266939,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0262327,4,9,2,10,7,4,3,4,6,1,2,18,6,4,6,6,6,4,2,3
