transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0333190,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0299729,524,21,27,546,606,519,858,24,256,155,156,38,80,30,30,19,34,17,24,53
FBtr0077629,782,911,871,1621,2128,2212,1333,749,946,910,935,2013,2196,1090,932,818,1036,906,846,1126
FBtr0077628,25,27,39,45,42,65,87,37,23,28,25,57,49,31,89,36,57,53,37,51
FBtr0077623,0,2,0,0,0,40,0,0,0,0,1,110,84,0,0,0,1,0,100,0
FBtr0077622,20,22,13,18,24,22,21,20,31,19,2,13,7,18,17,13,1,2,9,16
FBtr0077621,4676,4818,6405,12269,13631,7415,12007,4719,8166,5648,4562,7939,16761,10716,6039,7346,5786,4908,6626,8972
FBtr0077627,709,694,920,2363,1962,1324,1533,399,688,524,653,2092,2439,643,708,631,527,559,575,928
FBtr0077626,424,467,239,251,432,1236,1505,452,221,643,368,679,797,523,405,344,483,372,306,482
FBtr0077625,315,448,177,439,426,1237,826,382,443,577,433,560,402,409,376,365,634,477,627,539
FBtr0072052,6,4,6,7,0,9,4,0,2,0,0,5,7,2,2,0,3,0,0,2
FBtr0072051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072050,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0
FBtr0072057,23,34,40,133,134,89,107,23,36,27,40,95,46,44,38,55,51,38,41,22
FBtr0072056,3,0,2,0,0,0,1,2,0,0,4,3,0,0,0,3,0,0,0,6
FBtr0072059,6,0,4,0,29,14,18,3,0,0,0,4,5,0,0,5,3,0,0,0
FBtr0072058,252,356,137,314,492,536,559,220,319,540,239,401,486,228,296,271,285,223,292,302
FBtr0088225,672,756,953,1497,1713,2003,1292,743,825,843,715,1663,1386,837,733,1129,934,838,960,1224
FBtr0088224,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,32,0,0
FBtr0088227,0,0,0,0,0,205,0,0,0,0,0,0,0,100,0,100,0,0,0,0
FBtr0088226,453,443,646,1266,1192,1302,727,491,490,365,597,1848,1452,767,702,946,708,616,620,870
FBtr0088221,0,0,0,1,96,16,0,0,0,0,13,1,3,0,0,1,0,1,0,0
FBtr0088223,190,224,219,463,305,687,566,241,218,296,223,456,561,216,224,227,265,181,249,282
FBtr0088222,0,3,3,6,6,0,7,16,3,6,3,6,4,10,5,7,17,4,6,5
FBtr0088228,172,308,277,652,674,830,518,213,310,230,349,812,795,360,386,369,470,395,403,516
FBtr0308321,341,229,0,661,2125,437,329,21,282,2149,0,508,0,428,1085,0,502,360,345,0
FBtr0308320,401,428,243,423,503,583,599,514,549,607,303,536,680,330,385,404,397,437,395,473
FBtr0308323,0,219,0,0,0,0,300,1002,243,0,0,0,0,45,25,0,0,309,320,0
FBtr0308322,6,92,53,4,114,67,167,211,94,233,118,4,318,221,212,103,11,65,66,33
FBtr0308325,0,133,3,7,1,0,2,0,0,108,0,0,1,0,0,0,0,0,0,0
FBtr0308324,784,1067,978,1407,696,2150,1857,420,1151,644,933,1220,2240,586,650,982,1505,1023,1434,844
FBtr0308327,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,5,0,0
FBtr0308326,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9
FBtr0308329,0,23,8,0,1,0,17,0,0,22,0,0,4,0,0,0,0,0,0,0
FBtr0308328,23,92,20,23,0,37,6,30,86,0,10,14,47,9,33,22,18,25,10,3
FBtr0085138,38,145,80,113,96,259,136,65,102,157,137,194,97,51,90,114,0,105,88,90
FBtr0085139,40,107,74,120,144,292,234,25,97,123,94,207,281,64,93,85,80,60,129,185
FBtr0085132,51,58,109,127,65,77,56,117,43,59,49,100,91,2,110,161,59,56,34,45
FBtr0085133,159,214,215,423,351,439,317,177,200,225,173,344,436,123,156,104,123,116,154,200
FBtr0085130,18,22,13,20,11,9,30,15,17,12,22,32,67,17,13,12,6,15,18,35
FBtr0085131,111,188,122,177,229,259,178,133,115,231,143,191,220,93,128,110,154,104,115,142
FBtr0085136,181,282,215,553,613,139,70,90,57,296,184,1094,601,342,235,290,134,412,191,448
FBtr0085137,45,0,0,69,0,272,196,101,89,0,0,187,149,67,80,100,102,105,0,0
FBtr0085135,435,476,495,994,1107,486,375,231,177,568,587,2138,1378,919,607,607,368,879,553,959
FBtr0333107,0,1,756,1,2,891,1,0,0,0,0,1,3,0,0,396,0,833,1,883
FBtr0333106,14,282,610,1222,1330,2002,1399,690,1230,946,4,1615,2224,434,1201,952,950,1548,1286,1063
FBtr0073016,659,954,558,1263,1468,2025,1417,712,1141,962,737,1594,1935,915,1003,762,922,843,987,893
FBtr0333104,150,175,77,145,162,114,149,127,130,139,82,176,194,164,161,95,112,146,112,92
FBtr0333103,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,60,0,0,74
