gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.15708|FBgn0020278,179,40,35,146,619,225,135,93,253,212,102,146,196,87,120,205,136,131,19,45
MSTRG.1795|FBgn0020497,749,901,646,1162,1387,2082,1537,591,831,1212,685,1228,1538,667,744,682,833,624,757,1018
MSTRG.16454|FBgn0004359,224,380,241,392,415,555,441,225,275,413,361,524,525,235,312,309,213,295,164,321
MSTRG.4896|FBgn0033247,661,118,854,280,1749,888,322,622,691,94,164,1851,740,635,283,93,80,699,97,122
MSTRG.18799|FBgn0004828|FBgn0014868,5668,6516,7454,14242,6332,16703,11208,5234,2930,6772,2930,13467,7323,6466,3051,2926,8115,2941,3045,3934
FBgn0262990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
FBgn0266040,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.3763|FBgn0284251,135,267,170,225,295,415,351,199,214,201,165,332,420,178,139,189,173,192,188,251
MSTRG.5038|FBgn0261267,39,28,10,53,74,33,85,38,36,47,20,36,66,28,38,44,38,36,18,38
MSTRG.10459|FBgn0082967,0,0,3,8,1,2,1,0,1,0,5,1,5,3,2,2,9,1,1,7
MSTRG.3892|FBgn0266874,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.19849,219,71,87,105,156,178,173,98,97,389,104,728,302,80,153,84,280,75,325,106
MSTRG.19846,54,68,29,49,72,62,122,73,72,78,42,60,83,62,73,21,39,79,42,48
MSTRG.19844,0,2,11,4,0,3,44,0,2,1,33,0,0,47,22,26,0,1,0,46
MSTRG.19845,848,443,415,1006,915,1399,1738,580,1020,932,135,846,556,1001,1137,755,291,535,60,625
MSTRG.19842,160,257,91,268,395,501,187,296,249,347,140,328,264,115,200,163,193,205,166,0
MSTRG.19840,130,101,277,149,123,244,398,9,26,15,67,180,267,28,81,144,135,116,30,643
MSTRG.19841,6,10,14,24,34,57,31,6,6,0,9,17,42,10,8,13,13,12,9,15
MSTRG.15172,7,9,126,8,15,18,15,11,23,146,9,76,55,8,13,100,23,153,27,158
MSTRG.15173,4079,4810,2798,6863,7251,11960,11281,6357,9429,9028,4194,6734,10495,5685,6013,4557,6012,5838,6014,6021
MSTRG.15176,0,3,3,1,3,1,5,2,0,4,3,6,3,3,0,4,1,2,2,0
MSTRG.15177,0,1,1,1,0,2,2,0,0,2,0,3,3,15,1,0,1,0,0,2
FBgn0038241,0,2,0,3,0,5,11,0,2,6,2,5,5,2,0,0,3,0,0,0
MSTRG.15175,2,15,5,21,26,10,14,5,5,11,6,11,24,2,6,4,7,5,7,8
MSTRG.5719|FBgn0053632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15178,0,0,0,0,0,17,0,0,0,8,0,0,12,0,0,0,6,0,0,0
MSTRG.10523,8,4,3,9,10,18,17,9,13,9,18,3,8,2,0,4,8,16,8,6
MSTRG.10526,0,0,0,3,0,1,0,0,0,17,0,1,0,3,0,0,0,0,0,1
MSTRG.10527,842,782,642,1857,1973,1500,2840,711,1794,1276,922,2034,4340,1028,985,1049,1299,1004,899,1137
MSTRG.10524,1,0,3,4,17,0,12,5,7,2,0,1,3,6,3,0,0,0,5,5
MSTRG.10525,22,18,29,98,98,275,164,57,61,48,53,150,130,50,48,36,29,31,40,54
MSTRG.10528,197,209,37,48,37,905,634,152,365,22,210,321,732,188,204,158,187,267,95,270
MSTRG.10529,135,222,95,184,160,274,362,127,155,115,110,167,318,107,148,223,169,194,155,174
MSTRG.5661,1,2,5,0,2,8,0,1,0,2,3,13,0,0,2,1,0,0,2,2
MSTRG.5663,0,0,4,14,20,9,5,0,5,5,8,6,9,0,0,5,0,2,0,0
MSTRG.5664,10898,3968,9813,42455,7043,10007,6290,18137,18756,23011,16669,44669,43773,9037,20349,10570,19286,8592,3790,5546
MSTRG.5665,638,460,494,1129,1125,961,1013,607,520,698,412,575,784,440,504,547,505,446,530,622
MSTRG.5666,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
MSTRG.5667,213,427,199,497,932,443,1226,288,696,353,231,251,415,290,1863,267,300,215,360,165
FBgn0267313,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0
FBgn0267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.3632|FBgn0083034,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
FBgn0267316,0,0,2,0,3,2,4,0,0,0,2,5,0,0,0,3,0,0,0,0
FBgn0267315,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8666|FBgn0052278,985,870,1240,2952,1662,3046,2046,913,963,928,1189,3120,2723,1147,1054,1208,1252,960,1467,1658
MSTRG.9804|FBgn0261555,743,795,746,1206,1691,1734,1341,675,1197,1247,575,1856,1734,1138,1266,925,1202,1049,235,1250
MSTRG.7171|FBgn0034513,0,3,7,16,5,13,11,0,0,3,0,4,12,3,3,14,7,0,14,7
MSTRG.1173|FBgn0011603,404,694,1201,246,1271,2141,1951,1005,357,1501,1739,3300,2137,1585,1441,1346,681,1550,1230,508
MSTRG.6308|FBgn0034053|FBgn0050093,3,221,449,977,807,976,604,426,256,392,543,1372,1159,725,549,5,655,669,524,803
MSTRG.9074|FBgn0035623,20,23,41,90,79,115,41,9,22,38,30,40,47,7,17,25,7,22,17,27
MSTRG.5348|FBgn0261862,805,864,1250,3526,3542,4952,854,564,454,975,1328,2497,3300,1918,1177,1007,1487,830,1518,1289
MSTRG.3848,7,2,4,8,2,2,7,0,0,3,0,7,6,3,4,0,2,7,19,9
MSTRG.7765|FBgn0034911,453,550,233,0,577,1092,911,415,760,713,264,427,698,388,473,298,427,373,436,329
MSTRG.3842,17,15,0,9,4,7,37,10,12,18,7,22,8,7,14,8,9,8,7,24
MSTRG.3843,132,292,176,423,403,699,783,262,349,394,199,553,427,361,178,389,414,230,385,345
MSTRG.3840,94,150,97,122,173,137,136,78,101,84,52,113,216,124,100,51,93,71,94,87
MSTRG.3841,128,126,69,215,237,124,137,77,48,46,77,107,196,71,133,74,112,58,54,59
MSTRG.3847,7,6,2,2,0,10,4,5,0,3,5,3,0,4,5,3,2,2,12,9
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265816,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.18718,0,2,1,0,0,0,3,0,2,0,5,0,0,4,0,0,6,2,11,0
FBgn0265814,0,9,16,44,30,48,13,7,10,18,26,8,28,22,21,0,13,9,12,13
FBgn0265815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MSTRG.15440|FBgn0011672,584,572,376,864,1083,1939,2666,527,745,724,477,895,1350,408,752,469,802,590,583,568
MSTRG.18714,3,14,19,15,15,10,10,8,5,14,7,10,6,13,4,11,2,3,0,9
MSTRG.18717,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
MSTRG.18716,3,1,4,0,0,2,5,0,0,0,7,4,3,0,3,1,0,0,0,0
MSTRG.18711,1715,2508,1936,1417,3123,2739,4490,1278,2680,2606,148,4129,2087,1842,2618,3415,1531,2497,2261,1625
MSTRG.18710,8,11,6,20,16,25,37,13,47,17,4,21,44,12,19,23,19,9,13,14
MSTRG.18713,7,9,3,12,6,5,10,9,3,0,6,3,15,10,2,6,3,3,2,7
MSTRG.2648|FBgn0266308,18,9,8,14,9,8,36,20,15,13,11,7,19,9,13,7,7,17,7,14
MSTRG.13119|FBgn0000071,6,6,6,25,14,101,291,7,0,12,3,11,10,3,5,6,14,3,5,15
MSTRG.18904|FBgn0052702|FBgn0261835,0,0,3,4,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
MSTRG.8135|FBgn0035137,420,360,266,526,968,773,334,221,175,388,246,645,326,326,223,363,224,466,296,455
MSTRG.625|FBgn0051664,0,0,0,0,0,195,62,0,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.6310,5462,7275,5180,10914,10240,6397,8732,7212,3925,7867,2367,11268,13227,8888,3411,5159,5437,1746,4660,7921
MSTRG.6313,0,0,0,0,6,0,7,0,0,0,0,0,0,0,8,0,4,0,0,0
MSTRG.6312,44,89,25,51,67,57,60,35,25,57,68,72,91,96,64,57,20,54,38,57
MSTRG.6317,482,1809,1749,6546,1598,5547,2063,1180,1464,2054,1163,3264,1496,3209,1537,2304,2309,2063,2343,1691
MSTRG.6316,228,318,347,734,675,980,749,188,258,319,355,849,844,400,236,440,386,351,412,516
MSTRG.6319,166,20,403,76,579,42,85,11,323,85,15,1247,416,47,28,49,28,15,592,117
MSTRG.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10491|FBgn0259971,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
MSTRG.1144|FBgn0031654,0,42,2,0,9,9,0,11,2,0,0,0,0,0,6,5,10,0,6,3
